,Region,Month of Period End,Median Sale Price,Median Sale Price MoM,Median Sale Price YoY,Homes Sold,Homes Sold MoM,Homes Sold YoY,New Listings,New Listings MoM,New Listings YoY,Inventory,Inventory MoM,Inventory YoY,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM,Average Sale To List YoY,property_type,property_type_num,location,city,state,neighborhood,neighborhood_num,Month,Year,Median_Sale_Price_Bin
41,"San Jose, CA - Alexander",June 2015,352000,6.3,30.6,3,-25.0,-25.0,9.0,-10.0,125.0,6.0,-14.3,200.0,128.0,48.0,80.0,101.0,1.0,-1.7,condo,0,"['San Jose', ' CA - Alexander']",san jose,ca,alexander,0,5,2015,1
45,"San Jose, CA - Alexander",October 2015,335000,7.0,35.6,8,-27.3,33.3,10.0,11.1,-9.1,9.0,28.6,50.0,23.0,6.0,11.0,102.4,2.3,1.0,condo,0,"['San Jose', ' CA - Alexander']",san jose,ca,alexander,0,9,2015,1
47,"San Jose, CA - Alexander",December 2015,345000,16.7,20.0,12,100.0,100.0,12.0,0.0,50.0,3.0,-57.1,0.0,32.0,-16.0,11.0,104.5,1.6,3.5,condo,0,"['San Jose', ' CA - Alexander']",san jose,ca,alexander,0,11,2015,1
48,"San Jose, CA - Alexander",January 2016,338000,-2.2,25.0,14,16.7,180.0,9.0,-25.0,50.0,3.0,0.0,-25.0,32.0,1.0,8.0,102.4,-2.1,-0.5,condo,0,"['San Jose', ' CA - Alexander']",san jose,ca,alexander,0,0,2016,1
49,"San Jose, CA - Alexander",February 2016,365000,8.1,29.2,13,-7.1,116.7,6.0,-33.3,20.0,4.0,33.3,300.0,29.0,-3.0,14.0,102.2,-0.2,-2.4,condo,0,"['San Jose', ' CA - Alexander']",san jose,ca,alexander,0,1,2016,1
50,"San Jose, CA - Alexander",March 2016,355000,-2.7,20.4,6,-53.8,100.0,7.0,16.7,40.0,6.0,50.0,500.0,28.0,-1.0,21.0,99.9,-2.4,-3.9,condo,0,"['San Jose', ' CA - Alexander']",san jose,ca,alexander,0,2,2016,1
51,"San Jose, CA - Alexander",April 2016,365000,2.7,17.7,3,-50.0,-40.0,6.0,-14.3,50.0,5.0,-16.7,66.7,27.0,-1.0,20.0,101.6,1.7,-2.0,condo,0,"['San Jose', ' CA - Alexander']",san jose,ca,alexander,0,3,2016,1
52,"San Jose, CA - Alexander",May 2016,346000,-5.3,4.4,5,66.7,25.0,8.0,33.3,-20.0,7.0,40.0,0.0,44.0,17.0,-36.0,102.2,0.7,2.3,condo,0,"['San Jose', ' CA - Alexander']",san jose,ca,alexander,0,4,2016,1
53,"San Jose, CA - Alexander",June 2016,345000,-0.1,-2.0,5,0.0,66.7,10.0,25.0,11.1,8.0,14.3,33.3,44.0,0.0,-84.0,101.7,-0.6,0.7,condo,0,"['San Jose', ' CA - Alexander']",san jose,ca,alexander,0,5,2016,1
54,"San Jose, CA - Alexander",July 2016,351000,1.7,30.0,9,80.0,80.0,14.0,40.0,27.3,7.0,-12.5,75.0,43.0,-1.0,26.0,101.8,0.1,3.0,condo,0,"['San Jose', ' CA - Alexander']",san jose,ca,alexander,0,6,2016,1
55,"San Jose, CA - Alexander",August 2016,340000,-3.1,8.6,10,11.1,11.1,12.0,-14.3,71.4,3.0,-57.1,-40.0,40.0,-3.0,23.0,100.7,-1.1,-0.1,condo,0,"['San Jose', ' CA - Alexander']",san jose,ca,alexander,0,7,2016,1
56,"San Jose, CA - Alexander",September 2016,351000,3.2,12.1,11,10.0,0.0,8.0,-33.3,-11.1,2.0,-33.3,-71.4,37.0,-3.0,20.0,101.0,0.3,0.8,condo,0,"['San Jose', ' CA - Alexander']",san jose,ca,alexander,0,8,2016,1
57,"San Jose, CA - Alexander",October 2016,335000,-4.6,0.0,7,-36.4,-12.5,5.0,-37.5,-50.0,4.0,100.0,-55.6,37.0,0.0,14.0,100.5,-0.5,-2.0,condo,0,"['San Jose', ' CA - Alexander']",san jose,ca,alexander,0,9,2016,1
58,"San Jose, CA - Alexander",November 2016,388000,15.7,31.1,4,-42.9,-33.3,5.0,0.0,-58.3,3.0,-25.0,-57.1,51.0,14.0,4.0,103.7,3.2,0.7,condo,0,"['San Jose', ' CA - Alexander']",san jose,ca,alexander,0,10,2016,1
59,"San Jose, CA - Alexander",December 2016,365000,-5.9,5.8,5,25.0,-58.3,4.0,-20.0,-66.7,3.0,-25.0,-57.1,34.0,-17.0,3.0,102.7,-1.0,-1.8,condo,0,"['San Jose', ' CA - Alexander']",san jose,ca,alexander,0,11,2016,1
78,"San Jose, CA - Alma-Almaden",July 2013,337000,2.0,56.5,8,33.3,14.3,11.0,57.1,37.5,1.0,-50.0,-50.0,8.0,0.0,-2.0,108.1,-2.6,-5.7,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,6,2013,1
85,"San Jose, CA - Alma-Almaden",February 2014,343000,33.0,40.9,4,0.0,-42.9,5.0,0.0,-16.7,5.0,0.0,150.0,21.0,-15.0,9.0,99.2,6.0,-4.1,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,1,2014,1
86,"San Jose, CA - Alma-Almaden",March 2014,345000,0.7,30.7,3,-25.0,-25.0,5.0,0.0,-16.7,2.0,-60.0,100.0,13.0,-8.0,-28.0,102.9,3.6,0.8,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,2,2014,1
